0, 38, 0, 28, 40, 43046, 7668, 24460, 0, 4707, 2300147, 793441
0, 67, 0, 32, 19, 43038, 1605, 24459, 0, 2644, 2300146, 793440
0, 5, 0, 37, 50, 43046, 8491, 24389, 0, 934, 2300145, 793439
0, 55, 0, 5, 38, 45333, 10327, 24388, 0, 10120, 2300144, 793438
0, 70, 0, 15, 41, 45333, 5354, 24387, 0, 8295, 2300143, 793437
0, 87, 0, 15, 52, 45330, 9272, 24386, 0, 9254, 2300142, 793436
0, 15, 0, 42, 19, 45330, 10080, 24386, 0, 1678, 2300141, 793435
0, 16, 0, 23, 4, 43044, 10583, 24319, 0, 2638, 2300140, 793434
0, 31, 0, 30, 22, 46087, 7833, 24318, 0, 10129, 2300139, 793433
0, 61, 0, 15, 40, 43039, 327, 24317, 0, 9481, 2300138, 793432
0, 89, 0, 21, 52, 43045, 6352, 24316, 0, 5207, 2300137, 793431
0, 6, 0, 30, 30, 43045, 2083, 24316, 0, 10842, 2300136, 793430
0, 44, 0, 35, 17, 43047, 3493, 24315, 0, 10440, 2300135, 793429
0, 90, 1, 23, 45, 43045, 9044, 24252, 0, 6170, 2300134, 793428
0, 90, 1, 41, 17, 47605, 346, 24251, 0, 3263, 2300133, 793427
0, 83, 0, 44, 42, 43046, 573, 24250, 0, 9481, 2300132, 793426
0, 25, 0, 23, 33, 43046, 5451, 24250, 0, 649, 2300131, 793425
0, 59, 0, 38, 44, 43038, 1605, 24249, 0, 1583, 2300130, 793424
0, 1, 0, 43, 20, 43038, 10392, 24459, 0, 2437, 2300129, 793423
0, 4, 0, 14, 20, 45333, 1155, 24458, 0, 7040, 2300128, 793422
0, 52, 0, 4, 14, 45333, 9069, 24457, 0, 5355, 2300127, 793421
0, 26, 0, 32, 65, 43053, 10244, 24456, 0, 8179, 2300126, 793420
0, 32, 0, 39, 47, 44565, 9770, 24455, 0, 9272, 2300125, 793419
0, 49, 0, 41, 41, 43045, 5214, 24385, 0, 4364, 2300124, 793418
0, 89, 0, 27, 22, 43039, 8168, 24384, 0, 8802, 2300123, 793417
0, 84, 0, 41, 34, 43035, 567, 24383, 0, 3378, 2300122, 793416
0, 83, 0, 29, 29, 44569, 3104, 24382, 0, 10447, 2300121, 793415
0, 16, 0, 17, 33, 44565, 10580, 24382, 0, 1028, 2300120, 793414
0, 22, 0, 43, 26, 43040, 2109, 24381, 0, 8034, 2300119, 793413
0, 80, 0, 6, 49, 43049, 9385, 24314, 0, 7041, 2300043, 793337
0, 11, 0, 32, 30, 43049, 8295, 24314, 0, 2542, 2300042, 793336
0, 50, 0, 8, 38, 43046, 2043, 24313, 0, 3449, 2300041, 793335
0, 60, 0, 28, 25, 47605, 3931, 24312, 0, 1176, 2300040, 793334
0, 89, 0, 32, 27, 43054, 1668, 24311, 0, 4854, 2300039, 793333
0, 87, 0, 19, 6, 43053, 794, 24310, 0, 9686, 2300038, 793332
0, 19, 0, 21, 48, 43046, 573, 24530, 0, 2172, 2300037, 793331
0, 34, 0, 27, 42, 47605, 10120, 24529, 0, 2413, 2300036, 793330
0, 37, 0, 15, 29, 43042, 4470, 24528, 0, 7363, 2300035, 793329
0, 79, 0, 14, 44, 43045, 5276, 24527, 0, 9254, 2300034, 793328
0, 56, 0, 7, 39, 43039, 8168, 24526, 0, 9047, 2300033, 793327
0, 72, 0, 31, 53, 45330, 10490, 24525, 0, 3036, 2300032, 793326
0, 20, 0, 33, 26, 43049, 10609, 24454, 0, 7833, 2300031, 793325
0, 58, 0, 34, 37, 43047, 556, 24453, 0, 10794, 2300030, 793324
0, 61, 0, 42, 12, 43044, 9558, 24452, 0, 362, 2300029, 793323
0, 55, 0, 35, 21, 43039, 6286, 24451, 0, 5246, 2300028, 793322
0, 60, 0, 15, 15, 47605, 3931, 24450, 0, 649, 2300027, 793321
0, 10, 0, 3, 45, 43038, 172, 24380, 0, 8013, 2300025, 793319
0, 82, 0, 14, 50, 47605, 2080, 24378, 0, 6170, 2300024, 793318
0, 1, 0, 35, 33, 47605, 2080, 24378, 0, 9669, 2300023, 793317
0, 38, 0, 25, 20, 43047, 1423, 24377, 0, 10609, 2300022, 793316
0, 88, 0, 7, 40, 45330, 9269, 24376, 0, 915, 2300021, 793315
0, 33, 0, 29, 41, 45330, 8890, 24376, 0, 6197, 2300020, 793314
0, 43, 0, 12, 31, 43053, 2625, 24310, 0, 1890, 2300019, 793313
0, 62, 0, 3, 9, 48358, 995, 24309, 0, 2587, 2300018, 793312
0, 11, 0, 13, 41, 44565, 11055, 24309, 0, 5199, 2300017, 793311
0, 45, 0, 43, 26, 46087, 1527, 24308, 0, 8238, 2300016, 793310
0, 78, 0, 30, 27, 45333, 8679, 24307, 0, 8252, 2300015, 793309
0, 30, 0, 3, 57, 43035, 4976, 24307, 0, 5413, 2300014, 793308
0, 17, 0, 14, 27, 45330, 4714, 24525, 0, 567, 2300013, 793307
0, 72, 0, 44, 37, 44569, 944, 24524, 0, 6888, 2300012, 793306
0, 8, 0, 9, 39, 44569, 1028, 24524, 0, 943, 2300011, 793305
0, 21, 0, 32, 42, 43040, 8796, 24523, 0, 8039, 2300010, 793304
0, 30, 0, 15, 33, 43038, 4700, 24522, 0, 8114, 2300009, 793303
0, 44, 0, 17, 50, 43038, 6559, 24448, 0, 10440, 2300008, 793302
0, 29, 0, 11, 48, 43054, 4334, 24447, 0, 4364, 2300007, 793301
0, 76, 0, 26, 48, 45330, 4397, 24446, 0, 3605, 2300006, 793300
0, 28, 0, 34, 48, 45330, 44, 24446, 0, 9505, 2300005, 793299
0, 10, 0, 22, 32, 44565, 10580, 24445, 0, 8295, 2300004, 793298
0, 55, 0, 14, 23, 43039, 8500, 24375, 0, 6888, 2300003, 793297
0, 69, 0, 25, 28, 43054, 9217, 24374, 0, 9738, 2300002, 793296
0, 6, 0, 37, 31, 43035, 2531, 24374, 0, 9063, 2300001, 793295
0, 44, 0, 39, 47, 43053, 5461, 24373, 0, 4156, 2300000, 793294
0, 42, 0, 31, 28, 44565, 9770, 24372, 0, 10440, 2299999, 793293
0, 60, 0, 9, 15, 43038, 10392, 24371, 0, 8034, 2299998, 793292
0, 29, 0, 15, 52, 43039, 6372, 24306, 0, 944, 2299997, 793291
0, 46, 0, 9, 27, 43045, 5214, 24305, 0, 6643, 2299996, 793290
0, 35, 0, 27, 34, 43038, 7041, 24304, 0, 9254, 2299995, 793289
0, 63, 0, 42, 7, 43049, 4225, 24303, 0, 8255, 2299994, 793288
0, 64, 0, 43, 31, 45330, 1987, 24302, 0, 5681, 2299993, 793287
0, 16, 0, 35, 42, 44565, 11055, 24521, 0, 9910, 2299992, 793286
0, 66, 0, 17, 38, 47605, 167, 24520, 0, 3159, 2299991, 793285
0, 28, 0, 23, 33, 47605, 346, 24520, 0, 3159, 2299990, 793284
0, 74, 0, 13, 22, 43042, 6370, 24519, 0, 8480, 2299989, 793283
0, 12, 0, 29, 56, 48358, 9672, 24519, 0, 9669, 2299988, 793282
0, 47, 0, 2, 40, 43044, 1235, 24518, 0, 4709, 2299987, 793281
0, 72, 0, 43, 7, 46087, 5124, 24444, 0, 8570, 2299986, 793280
0, 8, 0, 4, 10, 43047, 3493, 24444, 0, 8034, 2299985, 793279
0, 38, 0, 5, 49, 43045, 9661, 24443, 0, 10581, 2299984, 793278
0, 68, 0, 40, 49, 43044, 2108, 24442, 0, 6286, 2299983, 793277
0, 80, 0, 11, 40, 43035, 649, 24441, 0, 9669, 2299982, 793276
0, 89, 0, 20, 57, 47605, 4471, 24440, 0, 7539, 2299981, 793275
0, 28, 0, 13, 15, 43038, 6559, 24371, 0, 3159, 2299980, 793274
0, 45, 1, 41, 48, 48358, 7754, 24370, 0, 568, 2299979, 793273
0, 81, 0, 41, 2, 43044, 2108, 24369, 0, 5404, 2299978, 793272
0, 90, 0, 39, 30, 43042, 934, 24368, 0, 5153, 2299977, 793271
0, 14, 0, 28, 45, 45333, 6541, 24368, 0, 9669, 2299976, 793270
0, 15, 0, 40, 32, 43047, 5018, 24367, 0, 8648, 2299975, 793269
0, 51, 0, 7, 56, 43042, 4733, 24301, 0, 4381, 2299974, 793268
0, 63, 0, 34, 50, 43044, 9558, 24300, 0, 991, 2299973, 793267
0, 11, 0, 21, 9, 43044, 4019, 24300, 0, 9063, 2299897, 793191
0, 58, 0, 12, 50, 43053, 6301, 24299, 0, 2077, 2299896, 793190
0, 77, 0, 5, 25, 44565, 9258, 24298, 0, 8237, 2299895, 793189
0, 6, 0, 15, 30, 44565, 10593, 24298, 0, 8237, 2299894, 793188
0, 65, 0, 6, 27, 43045, 9661, 24517, 0, 9069, 2299893, 793187
0, 90, 1, 27, 44, 43039, 8500, 24516, 0, 2110, 2299892, 793186
0, 31, 0, 24, 32, 43039, 8500, 24516, 0, 10854, 2299891, 793185
0, 50, 0, 35, 52, 43035, 10995, 24515, 0, 4225, 2299890, 793184
0, 2, 0, 12, 16, 43049, 6671, 24515, 0, 143, 2299889, 793183
0, 46, 0, 41, 14, 45330, 10080, 24514, 0, 289, 2299888, 793182
0, 22, 0, 42, 6, 47605, 607, 24440, 0, 2437, 2299887, 793181
0, 90, 1, 4, 25, 43038, 6808, 24438, 0, 9069, 2299886, 793180
0, 52, 0, 39, 34, 43038, 5167, 24438, 0, 8238, 2299885, 793179
0, 65, 0, 3, 21, 43051, 7542, 24437, 0, 4709, 2299884, 793178
0, 57, 0, 4, 22, 43054, 4334, 24436, 0, 9272, 2299883, 793177
0, 46, 0, 16, 41, 43049, 3771, 24366, 0, 5276, 2299882, 793176
0, 67, 0, 13, 40, 43039, 3327, 24365, 0, 10964, 2299881, 793175
0, 60, 0, 29, 49, 43051, 1176, 24364, 0, 2531, 2299880, 793174
0, 74, 0, 25, 28, 44569, 2644, 24363, 0, 1668, 2299879, 793173
0, 90, 2, 43, 26, 43040, 9685, 24362, 0, 3605, 2299878, 793172
0, 68, 0, 42, 23, 43035, 882, 24297, 0, 6372, 2299877, 793171
0, 2, 0, 42, 29, 43039, 3243, 24297, 0, 567, 2299876, 793170
0, 27, 0, 7, 39, 43045, 4027, 24296, 0, 4385, 2299875, 793169
0, 45, 0, 35, 48, 43047, 556, 24295, 0, 10440, 2299874, 793168
0, 75, 0, 34, 24, 43049, 5308, 24294, 0, 1605, 2299873, 793167
0, 7, 0, 39, 38, 43049, 599, 24294, 0, 9431, 2299872, 793166
0, 38, 0, 21, 27, 45330, 8866, 24514, 0, 1583, 2299871, 793165
0, 52, 0, 28, 16, 43040, 6382, 24513, 0, 8179, 2299870, 793164
0, 74, 0, 40, 27, 43038, 6060, 24512, 0, 9063, 2299869, 793163
0, 4, 0, 3, 46, 43038, 5167, 24512, 0, 991, 2299868, 793162
0, 13, 0, 40, 22, 43053, 3332, 24511, 0, 501, 2299867, 793161
0, 67, 0, 38, 23, 44565, 803, 24510, 0, 9653, 2299866, 793160
0, 45, 0, 39, 32, 43049, 8295, 24435, 0, 5862, 2299865, 793159
0, 89, 0, 40, 19, 44565, 5459, 24434, 0, 1678, 2299864, 793158
0, 24, 0, 8, 20, 44565, 8492, 24434, 0, 1678, 2299863, 793157
0, 25, 0, 40, 12, 43045, 1540, 24433, 0, 7833, 2299862, 793156
0, 3, 0, 13, 49, 48358, 7674, 24432, 0, 3327, 2299861, 793155
0, 32, 0, 37, 43, 43035, 9738, 24431, 0, 3320, 2299860, 793154
0, 27, 0, 19, 23, 43040, 10440, 24362, 0, 3332, 2299859, 793153
0, 52, 0, 41, 54, 43038, 3049, 24361, 0, 2587, 2299858, 793152
0, 77, 0, 33, 25, 46087, 5124, 24360, 0, 8255, 2299857, 793151
0, 13, 0, 30, 20, 43046, 7293, 24360, 0, 8237, 2299856, 793150
0, 28, 0, 39, 32, 47605, 3931, 24359, 0, 10707, 2299855, 793149
0, 67, 0, 43, 38, 43044, 10028, 24358, 0, 9655, 2299854, 793148
0, 47, 0, 43, 10, 45330, 1987, 24293, 0, 8491, 2299853, 793147
0, 79, 0, 5, 13, 47605, 2373, 24292, 0, 10841, 2299852, 793146
0, 6, 0, 39, 17, 47605, 5681, 24292, 0, 1062, 2299851, 793145
0, 48, 0, 13, 47, 43054, 8039, 24291, 0, 740, 2299850, 793144
0, 46, 0, 18, 38, 43053, 866, 24290, 0, 10583, 2299849, 793143
0, 86, 0, 40, 21, 48358, 9216, 24289, 0, 5459, 2299848, 793142
0, 80, 0, 18, 44, 46087, 8237, 24509, 0, 4470, 2299847, 793141
0, 8, 0, 23, 35, 46087, 9654, 24509, 0, 6370, 2299846, 793140
0, 11, 0, 3, 21, 43044, 1890, 24508, 0, 2077, 2299845, 793139
0, 18, 0, 20, 26, 43039, 3243, 24507, 0, 7759, 2299844, 793138
0, 27, 0, 36, 26, 43035, 2156, 24506, 0, 9254, 2299843, 793137
0, 67, 0, 5, 34, 43049, 8295, 24505, 0, 1028, 2299842, 793136
0, 70, 0, 27, 48, 43054, 9063, 24554, 0, 6336, 2299841, 793135
0, 84, 0, 18, 33, 43035, 2218, 24553, 0, 794, 2299840, 793134
0, 30, 0, 20, 47, 43053, 2625, 24553, 0, 3486, 2299839, 793133
0, 68, 0, 38, 49, 44569, 2437, 24552, 0, 11055, 2299838, 793132
0, 21, 0, 42, 56, 44565, 2587, 24552, 0, 1028, 2299837, 793131
0, 57, 0, 31, 43, 46087, 8237, 24551, 0, 9685, 2299836, 793130
0, 7, 0, 30, 29, 43040, 10440, 24551, 0, 8237, 2299835, 793129
0, 32, 0, 23, 30, 43038, 5167, 24550, 0, 10129, 2299834, 793128
0, 8, 0, 4, 41, 43046, 5451, 24549, 0, 3130, 2299832, 793126
0, 64, 0, 18, 13, 47605, 7228, 24548, 0, 7856, 2299831, 793125
0, 90, 1, 18, 24, 43049, 4712, 24547, 0, 9254, 2299830, 793124
0, 29, 0, 40, 44, 43049, 4225, 24547, 0, 5018, 2299829, 793123
0, 80, 0, 39, 17, 45330, 9269, 24546, 0, 362, 2299828, 793122
0, 5, 0, 42, 66, 45330, 1987, 24546, 0, 6197, 2299827, 793121
0, 19, 0, 15, 32, 43051, 10841, 24545, 0, 6336, 2299752, 793046
0, 60, 0, 37, 38, 43054, 9063, 24544, 0, 8252, 2299751, 793045
0, 88, 0, 26, 30, 44569, 2644, 24543, 0, 3332, 2299750, 793044
0, 6, 0, 13, 19, 43053, 5319, 24543, 0, 2437, 2299749, 793043
0, 71, 0, 34, 36, 43038, 9064, 24541, 0, 8237, 2299748, 793042
0, 83, 0, 37, 41, 43046, 501, 24540, 0, 5427, 2299747, 793041
0, 27, 0, 5, 21, 48358, 2413, 24540, 0, 573, 2299746, 793040
0, 68, 0, 23, 13, 47605, 10120, 24539, 0, 148, 2299745, 793039
0, 89, 0, 5, 44, 45333, 1155, 24537, 0, 5277, 2299744, 793038
0, 9, 0, 21, 40, 43047, 1992, 24537, 0, 1155, 2299743, 793037
0, 29, 0, 18, 4, 43045, 1248, 24536, 0, 3275, 2299742, 793036
0, 67, 0, 41, 46, 45330, 7484, 24535, 0, 5138, 2299741, 793035
0, 2, 0, 19, 34, 43039, 6286, 24535, 0, 8866, 2299740, 793034
0, 7, 0, 10, 42, 43051, 10841, 24534, 0, 10995, 2299739, 793033
0, 42, 0, 44, 47, 44569, 289, 24533, 0, 9063, 2299738, 793032
0, 76, 0, 38, 23, 43053, 10884, 24532, 0, 6643, 2299737, 793031
0, 6, 0, 32, 41, 43040, 5630, 24532, 0, 3605, 2299736, 793030
0, 19, 0, 32, 49, 44565, 5459, 24531, 0, 9064, 2299735, 793029
0, 49, 0, 10, 54, 43046, 8255, 24530, 0, 4069, 2299734, 793028
0, 83, 0, 36, 15, 43039, 297, 23953, 0, 1993, 2299733, 793027
0, 22, 0, 34, 41, 43040, 5630, 23953, 0, 1629, 2299732, 793026
0, 88, 0, 24, 49, 44569, 508, 23951, 0, 3502, 2299731, 793025
0, 45, 0, 1, 38, 43052, 9560, 23951, 0, 9670, 2299730, 793024
0, 79, 0, 10, 13, 43044, 10666, 23950, 0, 168, 2299729, 793023
0, 31, 0, 16, 21, 47612, 8866, 23950, 0, 5303, 2299728, 793022
0, 17, 0, 15, 40, 43054, 9431, 23888, 0, 6559, 2299727, 793021
0, 54, 0, 30, 54, 43054, 9431, 23887, 0, 10190, 2299726, 793020
0, 6, 0, 42, 45, 43052, 10429, 23887, 0, 9434, 2299725, 793019
0, 45, 1, 8, 32, 43044, 2108, 23886, 0, 7833, 2299724, 793018
0, 6, 0, 11, 47, 43044, 3327, 23886, 0, 9481, 2299723, 793017
0, 58, 0, 14, 28, 43040, 4407, 23885, 0, 2156, 2299722, 793016
0, 33, 0, 19, 20, 43051, 7535, 23822, 0, 649, 2299721, 793015
0, 36, 0, 16, 30, 43038, 6559, 23821, 0, 10587, 2299720, 793014
0, 75, 0, 35, 13, 46848, 2877, 23820, 0, 1071, 2299719, 793013
0, 40, 0, 38, 21, 43039, 6372, 23819, 0, 3263, 2299718, 793012
0, 64, 0, 42, 64, 44569, 3104, 23818, 0, 934, 2299717, 793011
0, 52, 0, 24, 22, 43035, 9108, 23949, 0, 8255, 2299710, 793004
0, 73, 0, 6, 58, 43049, 1980, 23948, 0, 10737, 2299709, 793003
0, 8, 0, 41, 17, 43049, 74, 23948, 0, 9431, 2299708, 793002
0, 52, 0, 12, 32, 44565, 5594, 23947, 0, 4709, 2299707, 793001
0, 77, 0, 37, 33, 43051, 10510, 23946, 0, 8761, 2299706, 793000
0, 8, 0, 40, 40, 44565, 9770, 23917, 0, 4364, 2299700, 795091
0, 21, 0, 38, 21, 43038, 10392, 23916, 0, 8512, 2299699, 795090
0, 51, 0, 30, 16, 46848, 5207, 23915, 0, 4814, 2299698, 795089
0, 68, 0, 40, 17, 43039, 4397, 23914, 0, 10327, 2299697, 795088
0, 14, 0, 37, 31, 43039, 5986, 23914, 0, 3637, 2299696, 795087
0, 48, 0, 5, 53, 43053, 4036, 23913, 0, 3020, 2299695, 795086
0, 74, 0, 8, 26, 43046, 5453, 23852, 0, 9258, 2299694, 795085
0, 11, 0, 29, 50, 43046, 797, 23852, 0, 2393, 2299693, 795084
0, 42, 0, 3, 19, 47612, 346, 23851, 0, 4381, 2299692, 795083
0, 49, 0, 4, 24, 43038, 4700, 23850, 0, 1566, 2299691, 795082
0, 81, 0, 18, 35, 46848, 8500, 23849, 0, 5862, 2299690, 795081
0, 22, 0, 38, 50, 43053, 6816, 23849, 0, 2043, 2299689, 795080
0, 90, 2, 34, 29, 44569, 9670, 23912, 0, 6643, 2299677, 795068
0, 45, 2, 6, 52, 44569, 2437, 23912, 0, 8529, 2299676, 795067
0, 75, 0, 24, 27, 47612, 8329, 23911, 0, 7833, 2299675, 795066
0, 13, 0, 33, 17, 47612, 5344, 23911, 0, 7833, 2299674, 795065
0, 49, 0, 3, 34, 43046, 3595, 23910, 0, 10858, 2299673, 795064
0, 80, 0, 6, 24, 43049, 8261, 23909, 0, 1890, 2299672, 795063
0, 62, 0, 20, 46, 43039, 1645, 23848, 0, 2796, 2299671, 795062
0, 86, 0, 35, 15, 43040, 4407, 23847, 0, 5472, 2299670, 795061
0, 23, 0, 37, 60, 43040, 5630, 23847, 0, 9063, 2299669, 795060
0, 52, 0, 34, 13, 47605, 2574, 23846, 0, 7363, 2299668, 795059
0, 79, 0, 8, 26, 45333, 8679, 23845, 0, 2849, 2299667, 795058
0, 5, 0, 15, 29, 45333, 878, 23845, 0, 10429, 2299666, 795057
0, 49, 0, 18, 52, 43035, 3036, 23980, 0, 3605, 2299659, 795050
0, 2, 0, 13, 7, 43053, 3332, 23980, 0, 7949, 2299658, 795049
0, 34, 0, 39, 16, 43049, 4712, 23979, 0, 10842, 2299657, 795048
0, 59, 0, 32, 26, 47612, 1155, 23978, 0, 9671, 2299656, 795047
0, 55, 0, 2, 38, 43042, 7856, 23977, 0, 534, 2299655, 795046
0, 70, 0, 37, 29, 45333, 6526, 23976, 0, 10447, 2299654, 795045
0, 36, 0, 5, 26, 43044, 1890, 23909, 0, 8261, 2299653, 795044
0, 61, 0, 33, 27, 43035, 1455, 23908, 0, 6336, 2299652, 795043
0, 90, 0, 23, 48, 43044, 10194, 23907, 0, 5471, 2299651, 795042
0, 25, 0, 22, 51, 43054, 8039, 23907, 0, 10194, 2299650, 795041
0, 19, 0, 32, 17, 43042, 3772, 23946, 0, 943, 2299649, 792999
0, 28, 0, 3, 30, 43040, 4407, 23885, 0, 5318, 2299648, 792998
0, 49, 0, 44, 50, 43049, 2618, 23884, 0, 9504, 2299647, 792997
0, 69, 0, 32, 39, 43046, 8491, 23883, 0, 9069, 2299646, 792996
0, 6, 0, 31, 47, 45333, 5413, 23883, 0, 8255, 2299645, 792995
0, 48, 0, 19, 34, 47612, 1318, 23882, 0, 8648, 2299644, 792994
0, 90, 2, 19, 49, 44569, 6887, 23881, 0, 6170, 2299643, 792993
0, 59, 0, 22, 23, 47605, 1316, 23817, 0, 287, 2299642, 792992
0, 63, 0, 43, 42, 45330, 2667, 23816, 0, 10440, 2299641, 792991
0, 87, 0, 21, 29, 46087, 3159, 23815, 0, 4733, 2299640, 792990
0, 24, 0, 30, 62, 46087, 8237, 23815, 0, 4733, 2299639, 792989
0, 61, 0, 8, 42, 44565, 8295, 23814, 0, 2849, 2299638, 792988
0, 8, 0, 42, 62, 44565, 2393, 23814, 0, 2849, 2299637, 792987
0, 25, 0, 18, 39, 45330, 4789, 23945, 0, 4362, 2299631, 792981
0, 54, 0, 8, 27, 46848, 5207, 23944, 0, 10327, 2299630, 792980
0, 88, 0, 12, 31, 47605, 1316, 23943, 0, 4175, 2299629, 792979
0, 30, 0, 4, 19, 43039, 6372, 23943, 0, 3020, 2299628, 792978
0, 54, 0, 36, 24, 43040, 7760, 23942, 0, 6816, 2299627, 792977
0, 51, 0, 35, 35, 43042, 4854, 23881, 0, 3929, 2299626, 792976
0, 69, 0, 30, 33, 43053, 10266, 23880, 0, 8295, 2299625, 792975
0, 58, 0, 5, 66, 43051, 8179, 23879, 0, 6372, 2299550, 792900
0, 88, 0, 5, 23, 43038, 7668, 23878, 0, 6821, 2299549, 792899
0, 26, 0, 22, 42, 46848, 167, 23878, 0, 6808, 2299548, 792898
0, 33, 0, 35, 39, 43044, 9952, 23813, 0, 7540, 2299547, 792897
0, 69, 0, 30, 23, 43038, 6301, 23812, 0, 649, 2299546, 792896
0, 2, 0, 39, 35, 43035, 9738, 23812, 0, 1447, 2299545, 792895
0, 22, 0, 16, 28, 43049, 1980, 23811, 0, 2043, 2299544, 792894
0, 49, 0, 37, 48, 43046, 7293, 23810, 0, 5433, 2299543, 792893
0, 83, 0, 40, 9, 46087, 5124, 23941, 0, 5367, 2299537, 792887
0, 45, 1, 32, 31, 46087, 5124, 23941, 0, 9670, 2299536, 792886
0, 74, 0, 24, 33, 43052, 3331, 23940, 0, 3263, 2299535, 792885
0, 3, 0, 9, 37, 47612, 3433, 23940, 0, 7228, 2299534, 792884
0, 5, 0, 14, 26, 43044, 7951, 23939, 0, 2614, 2299533, 792883
0, 34, 0, 34, 16, 43035, 3036, 23938, 0, 10609, 2299532, 792882
0, 22, 0, 4, 40, 43052, 10858, 23877, 0, 9481, 2299531, 792881
0, 45, 4, 23, 52, 43044, 9952, 23876, 0, 10440, 2299530, 792880
0, 83, 0, 42, 38, 43035, 5318, 23875, 0, 607, 2299529, 792879
0, 76, 0, 45, 31, 43035, 9119, 23906, 0, 10580, 2299528, 795040
0, 23, 0, 2, 27, 43052, 2849, 23906, 0, 5318, 2299527, 795039
0, 32, 0, 40, 17, 45330, 49, 23844, 0, 322, 2299526, 795038
0, 31, 0, 4, 27, 43042, 2091, 23843, 0, 649, 2299525, 795037
0, 72, 0, 4, 27, 43049, 5449, 23842, 0, 2320, 2299524, 795036
0, 89, 0, 33, 58, 43046, 555, 23841, 0, 4364, 2299523, 795035
0, 17, 0, 41, 17, 43046, 8255, 23841, 0, 7542, 2299522, 795034
0, 5, 0, 31, 45, 43038, 6301, 23840, 0, 4289, 2299521, 795033
0, 50, 0, 39, 39, 44565, 2320, 23976, 0, 287, 2299515, 795027
0, 72, 0, 36, 43, 47605, 5131, 23975, 0, 4364, 2299514, 795026
0, 16, 0, 39, 30, 47605, 5131, 23975, 0, 7540, 2299513, 795025
0, 22, 0, 27, 22, 26548, 7336, 15549, 0, 4571, 2299476, 794988
0, 37, 0, 35, 56, 26554, 753, 15548, 0, 836, 2299475, 794987
0, 60, 0, 13, 40, 26552, 7870, 15547, 0, 10446, 2299474, 794986
0, 3, 0, 26, 30, 26552, 5980, 15547, 0, 1262, 2299473, 794985
0, 5, 0, 24, 6, 26557, 8782, 15546, 0, 7468, 2299472, 794984
0, 15, 0, 24, 44, 26553, 1770, 15477, 0, 8201, 2299471, 794983
0, 44, 0, 32, 40, 26558, 6907, 15476, 0, 6886, 2299470, 794982
0, 64, 0, 16, 30, 29617, 3065, 15475, 0, 3069, 2299469, 794981
0, 16, 0, 26, 58, 29617, 1124, 15475, 0, 4077, 2299468, 794980
0, 51, 0, 37, 44, 26562, 7623, 15474, 0, 5050, 2299467, 794979
0, 58, 0, 27, 25, 26547, 10545, 15473, 0, 5295, 2299466, 794978
0, 47, 0, 5, 30, 20531, 2214, 13273, 0, 7924, 2299461, 794973
0, 36, 0, 23, 54, 25048, 6016, 13213, 0, 5368, 2299460, 794972
0, 21, 0, 16, 33, 20522, 3863, 13212, 0, 8883, 2299459, 794971
0, 16, 0, 4, 30, 20525, 7590, 13211, 0, 679, 2299458, 794970
0, 90, 4, 2, 33, 24273, 2738, 13209, 0, 83, 2299457, 794969
0, 42, 0, 36, 53, 20532, 3522, 13209, 0, 6250, 2299456, 794968
0, 57, 0, 40, 45, 26562, 7695, 15544, 0, 4899, 2299455, 794967
0, 20, 0, 29, 43, 26550, 10997, 15544, 0, 5066, 2299454, 794966
0, 49, 0, 36, 15, 26560, 7522, 15543, 0, 947, 2299453, 794965
0, 82, 0, 41, 53, 27780, 2015, 15542, 0, 1410, 2299452, 794964
0, 16, 0, 39, 43, 27780, 2015, 15542, 0, 3069, 2299451, 794963
0, 32, 0, 7, 62, 26550, 9911, 15541, 0, 6591, 2299450, 794962
0, 90, 0, 2, 26, 26554, 3079, 15472, 0, 8781, 2299449, 794961
0, 90, 2, 31, 15, 27780, 5797, 15471, 0, 5614, 2299448, 794960
0, 83, 0, 16, 18, 26560, 2696, 15470, 0, 2019, 2299447, 794959
0, 86, 0, 15, 14, 26563, 6911, 15469, 0, 10053, 2299446, 794958
0, 89, 0, 19, 50, 26555, 1732, 15468, 0, 8211, 2299445, 794957
0, 43, 0, 43, 38, 26557, 6886, 15468, 0, 9544, 2299444, 794956
0, 57, 0, 27, 29, 20528, 3594, 13271, 0, 293, 2299442, 794954
0, 65, 0, 13, 49, 20523, 400, 13270, 0, 3981, 2299441, 794953
0, 37, 0, 29, 39, 43038, 7668, 23974, 0, 4407, 2299440, 794952
0, 75, 0, 10, 16, 46848, 3243, 23973, 0, 8034, 2299439, 794951
0, 90, 1, 8, 33, 43039, 4175, 23972, 0, 2849, 2299438, 794950
0, 3, 0, 44, 42, 43035, 882, 23906, 0, 10738, 2299437, 794949
0, 43, 0, 37, 22, 46087, 5124, 23905, 0, 6293, 2299436, 794948
0, 60, 0, 34, 19, 43046, 9419, 23904, 0, 8796, 2299435, 794947
0, 90, 3, 19, 8, 47612, 1318, 23903, 0, 3020, 2299434, 794946
0, 34, 0, 16, 44, 47612, 346, 23903, 0, 3265, 2299433, 794945
0, 53, 0, 2, 38, 45333, 8679, 23902, 0, 9670, 2299432, 794944
0, 27, 0, 40, 39, 46848, 8500, 23839, 0, 10842, 2299431, 794943
0, 48, 0, 7, 22, 43039, 4129, 23838, 0, 1961, 2299430, 794942
0, 84, 0, 36, 14, 47605, 3020, 23837, 0, 10440, 2299429, 794941
